movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
Tears of the Sun ,6.6,2003,546,Antoine Fuqua,142,Tom Skerritt,Action|Drama|Thriller|War,Bruce Willis,93494,Cole Hauser,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394,English,USA
Killers ,5.4,2010,547,Robert Luketic,100,Lisa Ann Walter,Action|Comedy|Romance|Thriller,Tom Selleck,72867,Catherine O'Hara,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120,English,USA
The Man from U.N.C.L.E. ,7.3,2015,548,Guy Ritchie,116,Elizabeth Debicki,Action|Adventure|Comedy,Henry Cavill,175960,Christian Berkel,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,USA
Spanglish ,6.5,2004,549,James L. Brooks,131,Paz Vega,Comedy|Drama|Romance,Adam Sandler,65668,Sarah Steele,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342,English,USA
Monster House ,6.6,2006,550,Gil Kenan,91,Jon Heder,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,71137,Catherine O'Hara,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229,English,USA
Bandits ,6.6,2001,551,Barry Levinson,123,Brían F. O'Byrne,Comedy|Crime|Drama|Romance,Bruce Willis,57038,Azura Skye,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261,English,USA
First Knight ,5.9,1995,552,Jerry Zucker,134,Ben Cross,Action|Adventure|Romance|Thriller,Julia Ormond,55350,John Gielgud,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180,English,USA
Anna and the King ,6.7,1999,553,Andy Tennant,148,Geoffrey Palmer,Drama|History|Romance,Bai Ling,31080,Randall Duk Kim,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217,English,USA
Immortals ,6.1,2011,554,Tarsem Singh,110,Daniel Sharman,Action|Drama|Fantasy|Romance,Henry Cavill,138190,Steve Byers,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405,English,USA
Hostage ,6.6,2005,555,Florent-Emilio Siri,113,Bruce Willis,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,93790,Ransford Doherty,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288,English,USA
Titan A.E. ,6.6,2000,556,Don Bluth,94,Janeane Garofalo,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,52244,Nathan Lane,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377,English,USA
Hollywood Homicide ,5.3,2003,557,Ron Shelton,116,Bruce Greenwood,Action|Comedy|Crime|Thriller,Harrison Ford,31293,Lena Olin,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254,English,USA
Soldier ,6,1998,558,Paul W.S. Anderson,99,Sean Pertwee,Action|Drama|Sci-Fi,Connie Nielsen,44248,Jason Scott Lee,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373,English,UK
Carriers ,6,2009,559,David Pastor,84,Kiernan Shipka,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,35510,Lou Taylor Pucci,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119,English,USA
Monkeybone ,4.7,2001,560,Henry Selick,93,Bridget Fonda,Animation|Comedy|Fantasy,Brendan Fraser,14280,Megan Mullally,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA
Flight of the Phoenix ,6.1,2004,561,John Moore,113,Tony Curran,Action|Adventure|Drama|Thriller,Dennis Quaid,45815,Miranda Otto,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222,English,USA
Unbreakable ,7.2,2000,562,M. Night Shyamalan,106,Bruce Willis,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,245152,Michael Kelly,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344,English,USA
Minions ,6.4,2015,563,Kyle Balda,91,Jon Hamm,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,142403,Steve Coogan,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,USA
Sucker Punch ,6.1,2011,564,Zack Snyder,128,Abbie Cornish,Action|Fantasy,Jon Hamm,197584,Scott Glenn,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA
Snake Eyes ,5.9,1998,565,Brian De Palma,98,Mike Starr,Crime|Mystery|Thriller,Nicolas Cage,64121,John Heard,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241,English,USA
Sphere ,6,1998,566,Barry Levinson,134,James Pickens Jr.,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,81611,Huey Lewis,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274,English,USA
The Angry Birds Movie ,6.3,2016,567,Clay Kaytis,97,Josh Gad,Action|Animation|Comedy|Family,Peter Dinklage,27130,Keegan-Michael Key,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,USA
Fool's Gold ,5.6,2008,568,Andy Tennant,112,Ray Winstone,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,59352,Alexis Dziena,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138,English,USA
Funny People ,6.4,2009,569,Judd Apatow,153,RZA,Comedy|Drama,Adam Sandler,100837,Maude Apatow,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,USA
The Kingdom ,7.1,2007,570,Peter Berg,110,Frances Fisher,Action|Drama|Thriller,Jennifer Garner,101386,Tim McGraw,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289,English,USA
Talladega Nights: The Ballad of Ricky Bobby ,6.6,2006,571,Adam McKay,122,Leslie Bibb,Action|Comedy|Sport,Will Ferrell,130776,Gary Cole,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437,English,USA
Dr. Dolittle 2 ,4.6,2001,572,Steve Carr,87,Jeffrey Jones,Comedy|Family|Fantasy,Raven-Symoné,33884,Kevin Pollak,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,USA
Braveheart ,8.4,1995,573,Mel Gibson,178,Patrick McGoohan,Biography|Drama|History|War,Mhairi Calvey,736638,James Robinson,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065,English,USA
Jarhead ,7.1,2005,574,Sam Mendes,125,Brian Geraghty,Action|Drama|War,Jake Gyllenhaal,143525,James Morrison,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657,English,Germany
The Simpsons Movie ,7.4,2007,575,David Silverman,87,Yeardley Smith,Adventure|Animation|Comedy,Albert Brooks,259083,Marcia Wallace,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763,English,USA
The Majestic ,6.9,2001,576,Frank Darabont,152,Hal Holbrook,Drama|Romance,Martin Landau,45031,Jeffrey DeMunn,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376,English,USA
Driven ,4.5,2001,577,Renny Harlin,116,Estella Warren,Action|Drama|Sport,Sylvester Stallone,34435,Cristián de la Fuente,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346,English,USA
Two Brothers ,7.1,2004,578,Jean-Jacques Annaud,109,Jean-Claude Dreyfus,Adventure|Drama|Family,David Gant,11798,Oanh Nguyen,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124,English,France
The Village ,6.5,2004,579,M. Night Shyamalan,108,Judy Greer,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,193770,William Hurt,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003,English,USA
Doctor Dolittle ,5.3,1998,580,Betty Thomas,85,Raven-Symoné,Comedy|Family|Fantasy,Oliver Platt,74343,Peter Boyle,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,USA
Signs ,6.7,2002,581,M. Night Shyamalan,106,Merritt Wever,Drama|Sci-Fi|Thriller,Rory Culkin,271592,Cherry Jones,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335,English,USA
Shrek 2 ,7.2,2004,582,Andrew Adamson,93,Jennifer Saunders,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,314630,Conrad Vernon,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483,English,USA
Cars ,7.2,2006,583,John Lasseter,117,Cheech Marin,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,263853,George Carlin,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584,English,USA
Runaway Bride ,5.5,1999,584,Garry Marshall,116,Christopher Meloni,Comedy|Romance,Julia Roberts,74274,Hector Elizondo,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255,English,USA
xXx ,5.8,2002,585,Rob Cohen,132,Eve,Action|Adventure|Thriller,Vin Diesel,142569,Leila Arcieri,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737,English,USA
The SpongeBob Movie: Sponge Out of Water ,6,2015,586,Paul Tibbitt,92,Billy West,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,34359,Eddie Deezen,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133,English,USA
Ransom ,6.6,1996,587,Ron Howard,139,Delroy Lindo,Crime|Thriller,Lili Taylor,98989,Rene Russo,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158,English,USA
Inglourious Basterds ,8.3,2009,588,Quentin Tarantino,153,Brad Pitt,Adventure|Drama|War,Michael Fassbender,885175,Christoph Waltz,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,USA
Hook ,6.7,1991,589,Steven Spielberg,142,Julia Roberts,Adventure|Comedy|Family|Fantasy,Robin Williams,182802,Bob Hoskins,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363,English,USA
Hercules ,6,2014,590,Brett Ratner,101,Rufus Sewell,Action|Adventure,Dwayne Johnson,115687,Ingrid Bolsø Berdal,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA
Die Hard 2 ,7.1,1990,591,Renny Harlin,124,John Amos,Action|Thriller,Bruce Willis,269858,Franco Nero,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316,English,USA
S.W.A.T. ,6,2003,592,Clark Johnson,117,Josh Charles,Action|Adventure|Crime|Thriller,Jeremy Renner,119807,LL Cool J,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340,English,USA
Vanilla Sky ,6.9,2001,594,Cameron Crowe,141,Ivana Milicevic,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,206776,Noah Taylor,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248,English,USA
Lady in the Water ,5.6,2006,595,M. Night Shyamalan,110,Freddy Rodríguez,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,78635,Bob Balaban,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040,English,USA
AVP: Alien vs. Predator ,5.6,2004,596,Paul W.S. Anderson,109,Colin Salmon,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,143628,Raoul Bova,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283,English,USA
Alvin and the Chipmunks: The Squeakquel ,4.5,2009,597,Betty Thomas,88,Bridgit Mendler,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,31649,Jesse McCartney,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98,English,USA
We Were Soldiers ,7.1,2002,598,Randall Wallace,124,Marc Blucas,Action|Drama|History|War,Jon Hamm,103241,Chris Klein,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742,English,USA
Olympus Has Fallen ,6.5,2013,599,Antoine Fuqua,119,Morgan Freeman,Action|Thriller,Gerard Butler,203154,Radha Mitchell,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698,English,USA
Star Trek: Insurrection ,6.4,1998,600,Jonathan Frakes,103,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,56741,Michael Dorn,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515,English,USA
Battle Los Angeles ,5.8,2011,601,Jonathan Liebesman,116,Jim Parrack,Action|Sci-Fi,Noel Fisher,154955,Ramon Rodriguez,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800,English,USA
Big Fish ,8,2003,602,Tim Burton,125,Alison Lohman,Adventure|Drama|Fantasy,Steve Buscemi,350698,Albert Finney,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816,English,USA
Wolf ,6.2,1994,603,Mike Nichols,125,Peter Gerety,Drama|Horror|Romance|Thriller,David Hyde Pierce,43559,Ron Rifkin,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137,English,USA
War Horse ,7.2,2011,604,Steven Spielberg,146,Benedict Cumberbatch,Drama|War,Jeremy Irvine,116159,Eddie Marsan,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488,English,USA
The Monuments Men ,6.1,2014,605,George Clooney,118,Matt Damon,Drama|War,Bill Murray,102248,Bob Balaban,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,USA
The Abyss ,7.6,1989,606,James Cameron,171,Todd Graff,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,131217,Mary Elizabeth Mastrantonio,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380,English,USA
Wall Street: Money Never Sleeps ,6.3,2010,607,Oliver Stone,136,Austin Pendleton,Drama,Frank Langella,84118,John Buffalo Mailer,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245,English,USA
Dracula Untold ,6.3,2014,608,Gary Shore,92,Sarah Gadon,Action|Drama|Fantasy|Horror|War,Dominic Cooper,138582,Zach McGowan,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,USA
The Siege ,6.3,1998,609,Edward Zwick,116,Bruce Willis,Action|Thriller,Denzel Washington,58023,Mark Valley,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281,English,USA
Stardust ,7.7,2007,610,Matthew Vaughn,127,David Kelly,Adventure|Family|Fantasy|Romance,Henry Cavill,212085,Nathaniel Parker,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492,English,UK
Seven Years in Tibet ,7,1997,611,Jean-Jacques Annaud,136,Mako,Adventure|Biography|Drama|History|War,Brad Pitt,96385,Victor Wong,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119,English,USA
The Dilemma ,5.3,2011,612,Ron Howard,111,Clint Howard,Comedy|Drama,Channing Tatum,43709,Chelcie Ross,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141,English,USA
Bad Company ,5.6,2002,613,Joel Schumacher,116,Brooke Smith,Action|Adventure|Comedy|Thriller,Anthony Hopkins,39659,Garcelle Beauvais,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189,English,USA
Doom ,5.2,2005,614,Andrzej Bartkowiak,113,Ben Daniels,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,88146,Dexter Fletcher,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814,English,UK
I Spy ,5.4,2002,615,Betty Thomas,97,Phill Lewis,Action|Adventure|Comedy|Thriller,Gary Cole,41663,Tate Taylor,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141,English,USA
Underworld: Awakening ,6.4,2012,616,Måns Mårlind,88,Stephen Rea,Action|Fantasy|Horror,Theo James,117096,Sandrine Holt,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271,English,USA
Rock of Ages ,5.9,2012,617,Adam Shankman,136,Shane Hartline,Comedy|Drama|Musical|Romance,James Martin Kelly,61995,Celina Beach,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA
Hart's War ,6.3,2002,618,Gregory Hoblit,125,Cole Hauser,Drama|War,Bruce Willis,43651,Rory Cochrane,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196,English,USA
Killer Elite ,6.5,2011,619,Gary McKendry,116,Robert De Niro,Action|Crime|Thriller,Jason Statham,105556,Ben Mendelsohn,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157,English,UK
Rollerball ,3,2002,620,John McTiernan,98,Chris Klein,Action|Sci-Fi|Sport,LL Cool J,22264,Andrew Bryniarski,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,289,English,USA
Ballistic: Ecks vs. Sever ,3.6,2002,621,Wych Kaosayananda,91,Sandrine Holt,Action|Crime|Sci-Fi|Thriller,Talisa Soto,16761,Gregg Henry,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277,English,USA
Hard Rain ,5.8,1998,622,Mikael Salomon,97,Minnie Driver,Action|Crime|Drama|Thriller,Morgan Freeman,26893,Randy Quaid,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126,English,USA
Osmosis Jones ,6.2,2001,623,Bobby Farrelly,95,Brandy Norwood,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,25572,David Hyde Pierce,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123,English,USA
Legends of Oz: Dorothy's Return ,5.6,2013,624,Will Finn,88,Oliver Platt,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,5116,Jim Belushi,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54,English,USA
Blackhat ,5.4,2015,625,Michael Mann,133,Archie Kao,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,38983,Brandon Molale,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207,English,USA
Sky Captain and the World of Tomorrow ,6.1,2004,626,Kerry Conran,106,Laurence Olivier,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,72868,Bai Ling,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618,English,USA
Basic Instinct 2 ,4.2,2006,627,Michael Caton-Jones,116,Indira Varma,Crime|Mystery|Thriller,Charlotte Rampling,31124,Neil Maskell,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313,English,UK
Escape Plan ,6.7,2013,628,Mikael Håfström,115,50 Cent,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,177653,Matt Gerald,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA
The Legend of Hercules ,4.2,2014,629,Renny Harlin,99,Luke Newberry,Action|Adventure|Fantasy,Roxanne McKee,44891,Gaia Weiss,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202,English,USA
The Sum of All Fears ,6.4,2002,630,Phil Alden Robinson,124,Bruce McGill,Action|Drama|Thriller,Morgan Freeman,86504,Philip Baker Hall,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568,English,USA
The Twilight Saga: Eclipse ,4.9,2010,631,David Slade,124,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,184637,Anna Kendrick,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498,English,USA
The Score ,6.8,2001,632,Frank Oz,124,Marlon Brando,Crime|Drama|Thriller,Robert De Niro,101899,Gary Farmer,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445,English,USA
Despicable Me ,7.7,2010,633,Pierre Coffin,87,Miranda Cosgrove,Animation|Comedy|Family,Steve Carell,385943,Jack McBrayer,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296,English,USA
Money Train ,5.6,1995,634,Joseph Ruben,105,Robert Blake,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,32224,Aida Turturro,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62,English,USA
Ted 2 ,6.4,2015,635,Seth MacFarlane,125,Morgan Freeman,Comedy,Liam Neeson,117739,Seth MacFarlane,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229,English,USA
Agora ,7.2,2009,636,Alejandro Amenábar,141,Ashraf Barhom,Adventure|Drama|History|Romance,Max Minghella,52496,Rupert Evans,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172,English,Spain
Mystery Men ,6,1999,637,Kinka Usher,121,Wes Studi,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,53970,Eddie Izzard,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435,English,USA
Hall Pass ,5.9,2011,638,Bobby Farrelly,111,Larry Joe Campbell,Comedy|Romance,Jenna Fischer,103230,Stephen Merchant,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143,English,USA
The Insider ,7.9,1999,639,Michael Mann,157,Rip Torn,Biography|Drama|Thriller,Al Pacino,133526,Debi Mazar,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521,English,USA
The Finest Hours ,6.8,2016,640,Craig Gillespie,117,Abraham Benrubi,Action|Drama|History|Thriller,Michael Raymond-James,27481,Graham McTavish,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113,English,USA
Body of Lies ,7.1,2008,641,Ridley Scott,128,Simon McBurney,Action|Drama|Thriller,Leonardo DiCaprio,174248,Michael Gaston,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263,English,USA
Dinner for Schmucks ,5.9,2010,642,Jay Roach,114,Stephanie Szostak,Comedy,Steve Carell,80338,Bruce Greenwood,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264,English,USA
Abraham Lincoln: Vampire Hunter ,5.9,2012,643,Timur Bekmambetov,105,Dominic Cooper,Action|Fantasy|Horror,Rufus Sewell,128629,Benjamin Walker,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA
Entrapment ,6.2,1999,644,Jon Amiel,113,Kevin McNally,Action|Crime|Romance|Thriller,Will Patton,88132,Maury Chaykin,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274,English,USA
The X Files ,7,1998,646,Rob Bowman,121,Mitch Pileggi,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,85720,Jeffrey DeMunn,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297,English,USA
The Last Legion ,5.4,2007,647,Doug Lefler,102,Nonso Anozie,Action|Adventure|Fantasy|War,Colin Firth,29285,Owen Teale,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174,English,UK
Saving Private Ryan ,8.6,1998,648,Steven Spielberg,169,Vin Diesel,Action|Drama|War,Tom Hanks,881236,Matt Damon,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA
Need for Speed ,6.5,2014,649,Scott Waugh,132,Dominic Cooper,Action|Crime|Drama|Thriller,Rami Malek,136954,Ramon Rodriguez,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA
What Women Want ,6.4,2000,650,Nancy Meyers,127,Lisa Edelstein,Comedy|Fantasy|Romance,Judy Greer,158864,Loretta Devine,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA
Ice Age ,7.6,2002,651,Chris Wedge,103,Stephen Root,Adventure|Animation|Comedy|Family,Goran Visnjic,328159,Denis Leary,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA
Dreamcatcher ,5.5,2003,652,Lawrence Kasdan,136,Michael O'Neill,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,75573,Reece Thompson,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA
Lincoln ,7.4,2012,653,Steven Spielberg,150,Hal Holbrook,Biography|Drama|History|War,Joseph Gordon-Levitt,197412,Bruce McGill,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA
The Matrix ,8.7,1999,654,Lana Wachowski,136,Marcus Chong,Action|Sci-Fi,Keanu Reeves,1217752,Gloria Foster,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA
Apollo 13 ,7.6,1995,655,Ron Howard,140,Miko Hughes,Adventure|Drama|History,Tom Hanks,208817,Kathleen Quinlan,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA
Total Recall ,7.5,1990,656,Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,240241,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA
The Santa Clause 2 ,5.5,2002,657,Michael Lembeck,104,Aisha Tyler,Comedy|Family|Fantasy,Judge Reinhold,34561,Eric Lloyd,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA
Les Misérables ,7.6,2012,658,Tom Hooper,158,Eddie Redmayne,Drama|Musical|Romance,Hugh Jackman,243834,Anne Hathaway,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA
You've Got Mail ,6.5,1998,659,Nora Ephron,119,Jean Stapleton,Comedy|Drama|Romance,Tom Hanks,151812,Dave Chappelle,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA
Step Brothers ,6.9,2008,660,Adam McKay,106,Adam Scott,Comedy,Will Ferrell,212499,Andrea Savage,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277,English,USA
The Mask of Zorro ,6.7,1998,661,Martin Campbell,136,Tony Amendola,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,135404,Stuart Wilson,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA
